,record_id,gp_practice,gp_year,gp_month,quality,eastings,northings,country,nhs_ha,longitude,latitude,parliamentary_constituency,european_electoral_region,primary_care_trust,incode,outcode,admin_district,admin_ward,ccg,nuts,multiple_dep_measure_rank,income_score,income_rank,empl_score_18-59_64_yrs,empl_rank_18-59_64_yrs,health_dep_disability_rank,education_skills_train_rank,proximity_to_services_rank,living_env_rank,crime_disorder_rank,income_dep_children_score,income_dep_children_rank,income_dep_older_people_score,income_dep_older_people_rank,edu_skill_train_primary_sub_rank,edu_skill_train_post-primary_sub_rank,edu_skill_train_work_age_adult_sub_rank,living_env_housing_quality_sub_rank,living_env_housing_access_sub_rank,living_env_outdoor_phys_env_sub_rank,crime_disorder_crime_sub_rank,crime_disorder_disorder_sub_rank,population_estimate_nimdm_2010,all_residents,age_0_4_years,age_5_9_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_89_years,age_90_plus_years,all_households,one_person_hh_total,one_person_hh_aged_65+_years,one_person_hh_other,one_family_hh_total,one_family_hh_all_aged_65+_years,one_family_hh_married_total,one_family_hh_married_no_children,one_family_hh_married_one_dep_child,one_family_hh_married_two_or_more_dep_children,one_family_hh_married_all_children_non_dep,one_family_hh_same_sex_civil_partnership_total,one_family_hh_cohabiting_total,one_family_hh_cohabiting_no_children,one_family_hh_cohabiting_one_dep_child,one_family_hh_cohabiting_two_or_more_dep_children,one_family_hh_cohabiting_all_children_non_dep,one_family_hh_lone_parent_total,one_family_hh_lone_parent_one_dep_child,one_family_hh_lone_parent_two_or_more_dep_children,one_family_hh_lone_parent_all_children_non_dep,other_hh_total,other_hh_with_one_dep_child,other_hh_with_two_or_more_dep_children,other_hh_all_full_time_students,other_hh_all_aged_65+_years,other_hh_other,all_16_74,part_time_16_74,full_time_16_74,self_employed_16_74,unemployed_16_74,full_student_16_74,retired_16_74,student_16_74,home_16_74,sick_or_disability_16_74,other_16_74,voluntary_16_74,unemployed_16_24,umemployed_50_74,never_worked_16_74,long_term_unemployed_16_74,part_time_16_74_pct,full_time_16_74_pct,self_employed_16_74_pct,unemployed_16_74_pct,full_student_16_74_pct,retired_16_74_pct,student_16_74_pct,home_16_74_pct,sick_or_disability_16_74_pct,other_16_74_pct,voluntary_16_74_pct,unemployed_16_24_pct,umemployed_50_74_pct,never_worked_16_74_pct,long_term_unemployed_16_74_pct,All_usual_residents,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health,soa,all_usual_residents,lt_deafness_partial_hearing_loss,lt_blindness_partial_sight_loss,lt_communication_difficulty,lt_mobility_dexterity_difficulty,lt_learning_difficulty,ltn_emotional_mental_health_condition,lt_long_term_pain_discomfort,lt_shortness_of_breath_diffbreathing,lt_confusion_memory_loss,lt_chronic_illness,lt_other_condition,lt_no_condition,lt_deafness_partial_hearing_loss_pct,lt_blindness_partial_sight_loss_pct,lt_communication_diff_pct,lt_mobility_dexterity_diff_pct,lt_learning_diff_pct,ltn_emotional_mental_health_condition_pct,lt_long_term_pain_discomfort_pct,lt_shortness_of_breath_diffbreathing_pct,lt_confusion_memory_loss_pct,lt_chronic_illness_pct,lt_other_condition_pct,lt_no_condition_pct,quarter_end,hsc_trust,accident_emergency,anaesthetics,audiological,cardiac_surgery,cardiology,chemical_pathology,clinical_genetics,clinical_neuro-physiology,clinical_oncology,dental_medicine_specialties,dermatology,ent,endocrinology,gastroenterology,general_medicine,general_surgery,genito-urinary_medicine,geriatric_medicine,gynaecology,haematology_clinical,joint_consultant_clinics,learning_disability,medical_oncology,nephrology,neurology,neurosurgery,old_age_psychiatry,ophthalmology,oral_surgery,orthodontics,paediatric_dentistry,paediatric_neurology,paediatric_surgery,paediatrics,pain_management,palliative_medicine,plastic_surgery,radiology,rehabilitation,restorative_dentistry,rheumatology,t_o_surgery,thoracic_medicine,thoracic_surgery,urology
120,120,900322,2017,8,1,332052,373887,Northern Ireland,Health & Social Care Board,-5.957663540605191,54.595962984227896,Belfast West,Northern Ireland,Belfast,7AP,BT12,Belfast,Clonard,Belfast,Belfast,30.0,0.61,33.0,0.28,26.0,25.0,113.0,889.0,99.0,63.0,0.75,19.0,0.59,137.0,123.0,155.0,83.0,574.0,159.0,26.0,45.0,119.0,2110.0,2422.0,186.0,100.0,170.0,162.0,243.0,260.0,204.0,142.0,138.0,165.0,175.0,114.0,107.0,86.0,67.0,51.0,37.0,8.0,7.0,1070.0,385.0,76.0,309.0,532.0,22.0,140.0,32.0,36.0,31.0,41.0,1.0,64.0,34.0,19.0,8.0,3.0,305.0,107.0,97.0,101.0,153.0,18.0,21.0,1.0,7.0,106.0,1833.0,240.0,539.0,41.0,158.0,51.0,158.0,95.0,114.0,322.0,115.0,194.0,50.0,17.0,46.0,72.0,13.09,29.41,2.24,8.62,2.78,8.62,5.18,6.22,17.57,6.27,10.58,31.65,10.76,29.11,45.57,2422.0,1018.0,683.0,399.0,243.0,79.0,Clonard 2,2422.0,128.0,51.0,66.0,392.0,70.0,311.0,338.0,292.0,77.0,184.0,151.0,1529.0,5.28,2.11,2.73,16.18,2.89,12.84,13.96,12.06,3.18,7.6,6.23,63.13,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,121,900338,2017,6,1,333091,372704,Northern Ireland,Health & Social Care Board,-5.9421351868954,54.5850705742395,Belfast South,Northern Ireland,Belfast,7HR,BT9,Belfast,Blackstaff,Belfast,Belfast,52.0,0.52,71.0,0.23,67.0,47.0,19.0,874.0,24.0,229.0,0.67,45.0,0.61,123.0,12.0,8.0,146.0,645.0,5.0,30.0,207.0,294.0,1928.0,2094.0,118.0,89.0,96.0,138.0,353.0,231.0,145.0,105.0,131.0,100.0,105.0,90.0,83.0,84.0,76.0,69.0,48.0,21.0,12.0,1042.0,496.0,154.0,342.0,370.0,27.0,121.0,38.0,24.0,28.0,31.0,0.0,54.0,41.0,2.0,8.0,3.0,168.0,63.0,51.0,54.0,176.0,17.0,16.0,44.0,9.0,90.0,1623.0,145.0,455.0,46.0,108.0,163.0,182.0,156.0,87.0,200.0,81.0,261.0,38.0,15.0,22.0,47.0,8.93,28.03,2.83,6.65,10.04,11.21,9.61,5.36,12.32,4.99,16.08,35.19,13.89,20.37,43.52,2094.0,858.0,598.0,405.0,186.0,47.0,Shaftesbury 3,2094.0,126.0,48.0,42.0,332.0,53.0,234.0,284.0,273.0,83.0,189.0,126.0,1286.0,6.02,2.29,2.01,15.85,2.53,11.17,13.56,13.04,3.96,9.03,6.02,61.41,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
122,122,900338,2017,7,1,333091,372704,Northern Ireland,Health & Social Care Board,-5.9421351868954,54.5850705742395,Belfast South,Northern Ireland,Belfast,7HR,BT9,Belfast,Blackstaff,Belfast,Belfast,52.0,0.52,71.0,0.23,67.0,47.0,19.0,874.0,24.0,229.0,0.67,45.0,0.61,123.0,12.0,8.0,146.0,645.0,5.0,30.0,207.0,294.0,1928.0,2094.0,118.0,89.0,96.0,138.0,353.0,231.0,145.0,105.0,131.0,100.0,105.0,90.0,83.0,84.0,76.0,69.0,48.0,21.0,12.0,1042.0,496.0,154.0,342.0,370.0,27.0,121.0,38.0,24.0,28.0,31.0,0.0,54.0,41.0,2.0,8.0,3.0,168.0,63.0,51.0,54.0,176.0,17.0,16.0,44.0,9.0,90.0,1623.0,145.0,455.0,46.0,108.0,163.0,182.0,156.0,87.0,200.0,81.0,261.0,38.0,15.0,22.0,47.0,8.93,28.03,2.83,6.65,10.04,11.21,9.61,5.36,12.32,4.99,16.08,35.19,13.89,20.37,43.52,2094.0,858.0,598.0,405.0,186.0,47.0,Shaftesbury 3,2094.0,126.0,48.0,42.0,332.0,53.0,234.0,284.0,273.0,83.0,189.0,126.0,1286.0,6.02,2.29,2.01,15.85,2.53,11.17,13.56,13.04,3.96,9.03,6.02,61.41,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,900338,2017,8,1,333091,372704,Northern Ireland,Health & Social Care Board,-5.9421351868954,54.5850705742395,Belfast South,Northern Ireland,Belfast,7HR,BT9,Belfast,Blackstaff,Belfast,Belfast,52.0,0.52,71.0,0.23,67.0,47.0,19.0,874.0,24.0,229.0,0.67,45.0,0.61,123.0,12.0,8.0,146.0,645.0,5.0,30.0,207.0,294.0,1928.0,2094.0,118.0,89.0,96.0,138.0,353.0,231.0,145.0,105.0,131.0,100.0,105.0,90.0,83.0,84.0,76.0,69.0,48.0,21.0,12.0,1042.0,496.0,154.0,342.0,370.0,27.0,121.0,38.0,24.0,28.0,31.0,0.0,54.0,41.0,2.0,8.0,3.0,168.0,63.0,51.0,54.0,176.0,17.0,16.0,44.0,9.0,90.0,1623.0,145.0,455.0,46.0,108.0,163.0,182.0,156.0,87.0,200.0,81.0,261.0,38.0,15.0,22.0,47.0,8.93,28.03,2.83,6.65,10.04,11.21,9.61,5.36,12.32,4.99,16.08,35.19,13.89,20.37,43.52,2094.0,858.0,598.0,405.0,186.0,47.0,Shaftesbury 3,2094.0,126.0,48.0,42.0,332.0,53.0,234.0,284.0,273.0,83.0,189.0,126.0,1286.0,6.02,2.29,2.01,15.85,2.53,11.17,13.56,13.04,3.96,9.03,6.02,61.41,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,124,900346,2017,6,1,333091,372704,Northern Ireland,Health & Social Care Board,-5.9421351868954,54.5850705742395,Belfast South,Northern Ireland,Belfast,7HR,BT9,Belfast,Blackstaff,Belfast,Belfast,52.0,0.52,71.0,0.23,67.0,47.0,19.0,874.0,24.0,229.0,0.67,45.0,0.61,123.0,12.0,8.0,146.0,645.0,5.0,30.0,207.0,294.0,1928.0,2094.0,118.0,89.0,96.0,138.0,353.0,231.0,145.0,105.0,131.0,100.0,105.0,90.0,83.0,84.0,76.0,69.0,48.0,21.0,12.0,1042.0,496.0,154.0,342.0,370.0,27.0,121.0,38.0,24.0,28.0,31.0,0.0,54.0,41.0,2.0,8.0,3.0,168.0,63.0,51.0,54.0,176.0,17.0,16.0,44.0,9.0,90.0,1623.0,145.0,455.0,46.0,108.0,163.0,182.0,156.0,87.0,200.0,81.0,261.0,38.0,15.0,22.0,47.0,8.93,28.03,2.83,6.65,10.04,11.21,9.61,5.36,12.32,4.99,16.08,35.19,13.89,20.37,43.52,2094.0,858.0,598.0,405.0,186.0,47.0,Shaftesbury 3,2094.0,126.0,48.0,42.0,332.0,53.0,234.0,284.0,273.0,83.0,189.0,126.0,1286.0,6.02,2.29,2.01,15.85,2.53,11.17,13.56,13.04,3.96,9.03,6.02,61.41,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
125,125,900346,2017,7,1,333091,372704,Northern Ireland,Health & Social Care Board,-5.9421351868954,54.5850705742395,Belfast South,Northern Ireland,Belfast,7HR,BT9,Belfast,Blackstaff,Belfast,Belfast,52.0,0.52,71.0,0.23,67.0,47.0,19.0,874.0,24.0,229.0,0.67,45.0,0.61,123.0,12.0,8.0,146.0,645.0,5.0,30.0,207.0,294.0,1928.0,2094.0,118.0,89.0,96.0,138.0,353.0,231.0,145.0,105.0,131.0,100.0,105.0,90.0,83.0,84.0,76.0,69.0,48.0,21.0,12.0,1042.0,496.0,154.0,342.0,370.0,27.0,121.0,38.0,24.0,28.0,31.0,0.0,54.0,41.0,2.0,8.0,3.0,168.0,63.0,51.0,54.0,176.0,17.0,16.0,44.0,9.0,90.0,1623.0,145.0,455.0,46.0,108.0,163.0,182.0,156.0,87.0,200.0,81.0,261.0,38.0,15.0,22.0,47.0,8.93,28.03,2.83,6.65,10.04,11.21,9.61,5.36,12.32,4.99,16.08,35.19,13.89,20.37,43.52,2094.0,858.0,598.0,405.0,186.0,47.0,Shaftesbury 3,2094.0,126.0,48.0,42.0,332.0,53.0,234.0,284.0,273.0,83.0,189.0,126.0,1286.0,6.02,2.29,2.01,15.85,2.53,11.17,13.56,13.04,3.96,9.03,6.02,61.41,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,126,900346,2017,8,1,333091,372704,Northern Ireland,Health & Social Care Board,-5.9421351868954,54.5850705742395,Belfast South,Northern Ireland,Belfast,7HR,BT9,Belfast,Blackstaff,Belfast,Belfast,52.0,0.52,71.0,0.23,67.0,47.0,19.0,874.0,24.0,229.0,0.67,45.0,0.61,123.0,12.0,8.0,146.0,645.0,5.0,30.0,207.0,294.0,1928.0,2094.0,118.0,89.0,96.0,138.0,353.0,231.0,145.0,105.0,131.0,100.0,105.0,90.0,83.0,84.0,76.0,69.0,48.0,21.0,12.0,1042.0,496.0,154.0,342.0,370.0,27.0,121.0,38.0,24.0,28.0,31.0,0.0,54.0,41.0,2.0,8.0,3.0,168.0,63.0,51.0,54.0,176.0,17.0,16.0,44.0,9.0,90.0,1623.0,145.0,455.0,46.0,108.0,163.0,182.0,156.0,87.0,200.0,81.0,261.0,38.0,15.0,22.0,47.0,8.93,28.03,2.83,6.65,10.04,11.21,9.61,5.36,12.32,4.99,16.08,35.19,13.89,20.37,43.52,2094.0,858.0,598.0,405.0,186.0,47.0,Shaftesbury 3,2094.0,126.0,48.0,42.0,332.0,53.0,234.0,284.0,273.0,83.0,189.0,126.0,1286.0,6.02,2.29,2.01,15.85,2.53,11.17,13.56,13.04,3.96,9.03,6.02,61.41,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,127,900349,2017,6,1,333091,372704,Northern Ireland,Health & Social Care Board,-5.9421351868954,54.5850705742395,Belfast South,Northern Ireland,Belfast,7HR,BT9,Belfast,Blackstaff,Belfast,Belfast,52.0,0.52,71.0,0.23,67.0,47.0,19.0,874.0,24.0,229.0,0.67,45.0,0.61,123.0,12.0,8.0,146.0,645.0,5.0,30.0,207.0,294.0,1928.0,2094.0,118.0,89.0,96.0,138.0,353.0,231.0,145.0,105.0,131.0,100.0,105.0,90.0,83.0,84.0,76.0,69.0,48.0,21.0,12.0,1042.0,496.0,154.0,342.0,370.0,27.0,121.0,38.0,24.0,28.0,31.0,0.0,54.0,41.0,2.0,8.0,3.0,168.0,63.0,51.0,54.0,176.0,17.0,16.0,44.0,9.0,90.0,1623.0,145.0,455.0,46.0,108.0,163.0,182.0,156.0,87.0,200.0,81.0,261.0,38.0,15.0,22.0,47.0,8.93,28.03,2.83,6.65,10.04,11.21,9.61,5.36,12.32,4.99,16.08,35.19,13.89,20.37,43.52,2094.0,858.0,598.0,405.0,186.0,47.0,Shaftesbury 3,2094.0,126.0,48.0,42.0,332.0,53.0,234.0,284.0,273.0,83.0,189.0,126.0,1286.0,6.02,2.29,2.01,15.85,2.53,11.17,13.56,13.04,3.96,9.03,6.02,61.41,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
128,128,900349,2017,7,1,333091,372704,Northern Ireland,Health & Social Care Board,-5.9421351868954,54.5850705742395,Belfast South,Northern Ireland,Belfast,7HR,BT9,Belfast,Blackstaff,Belfast,Belfast,52.0,0.52,71.0,0.23,67.0,47.0,19.0,874.0,24.0,229.0,0.67,45.0,0.61,123.0,12.0,8.0,146.0,645.0,5.0,30.0,207.0,294.0,1928.0,2094.0,118.0,89.0,96.0,138.0,353.0,231.0,145.0,105.0,131.0,100.0,105.0,90.0,83.0,84.0,76.0,69.0,48.0,21.0,12.0,1042.0,496.0,154.0,342.0,370.0,27.0,121.0,38.0,24.0,28.0,31.0,0.0,54.0,41.0,2.0,8.0,3.0,168.0,63.0,51.0,54.0,176.0,17.0,16.0,44.0,9.0,90.0,1623.0,145.0,455.0,46.0,108.0,163.0,182.0,156.0,87.0,200.0,81.0,261.0,38.0,15.0,22.0,47.0,8.93,28.03,2.83,6.65,10.04,11.21,9.61,5.36,12.32,4.99,16.08,35.19,13.89,20.37,43.52,2094.0,858.0,598.0,405.0,186.0,47.0,Shaftesbury 3,2094.0,126.0,48.0,42.0,332.0,53.0,234.0,284.0,273.0,83.0,189.0,126.0,1286.0,6.02,2.29,2.01,15.85,2.53,11.17,13.56,13.04,3.96,9.03,6.02,61.41,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,900349,2017,8,1,333091,372704,Northern Ireland,Health & Social Care Board,-5.9421351868954,54.5850705742395,Belfast South,Northern Ireland,Belfast,7HR,BT9,Belfast,Blackstaff,Belfast,Belfast,52.0,0.52,71.0,0.23,67.0,47.0,19.0,874.0,24.0,229.0,0.67,45.0,0.61,123.0,12.0,8.0,146.0,645.0,5.0,30.0,207.0,294.0,1928.0,2094.0,118.0,89.0,96.0,138.0,353.0,231.0,145.0,105.0,131.0,100.0,105.0,90.0,83.0,84.0,76.0,69.0,48.0,21.0,12.0,1042.0,496.0,154.0,342.0,370.0,27.0,121.0,38.0,24.0,28.0,31.0,0.0,54.0,41.0,2.0,8.0,3.0,168.0,63.0,51.0,54.0,176.0,17.0,16.0,44.0,9.0,90.0,1623.0,145.0,455.0,46.0,108.0,163.0,182.0,156.0,87.0,200.0,81.0,261.0,38.0,15.0,22.0,47.0,8.93,28.03,2.83,6.65,10.04,11.21,9.61,5.36,12.32,4.99,16.08,35.19,13.89,20.37,43.52,2094.0,858.0,598.0,405.0,186.0,47.0,Shaftesbury 3,2094.0,126.0,48.0,42.0,332.0,53.0,234.0,284.0,273.0,83.0,189.0,126.0,1286.0,6.02,2.29,2.01,15.85,2.53,11.17,13.56,13.04,3.96,9.03,6.02,61.41,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,130,900350,2017,6,1,335115,373461,Northern Ireland,Health & Social Care Board,-5.9105032574810386,54.5913302000527,Belfast South,Northern Ireland,Belfast,8DR,BT6,Belfast,Woodstock,Belfast,Belfast,107.0,0.4,132.0,0.15,276.0,131.0,31.0,829.0,5.0,125.0,0.56,88.0,0.54,193.0,13.0,11.0,291.0,61.0,99.0,1.0,97.0,182.0,1767.0,1885.0,108.0,90.0,101.0,119.0,167.0,235.0,180.0,164.0,140.0,110.0,92.0,46.0,77.0,78.0,64.0,62.0,27.0,16.0,9.0,917.0,381.0,123.0,258.0,430.0,35.0,149.0,45.0,23.0,42.0,39.0,2.0,90.0,62.0,15.0,10.0,3.0,154.0,68.0,46.0,40.0,106.0,7.0,9.0,2.0,2.0,86.0,1451.0,181.0,574.0,65.0,104.0,56.0,153.0,61.0,76.0,132.0,49.0,173.0,30.0,9.0,20.0,44.0,12.47,39.56,4.48,7.17,3.86,10.54,4.2,5.24,9.1,3.38,11.92,28.85,8.65,19.23,42.31,1885.0,723.0,695.0,330.0,106.0,31.0,Woodstock 3,1885.0,89.0,32.0,27.0,229.0,47.0,153.0,209.0,226.0,37.0,134.0,87.0,1220.0,4.72,1.7,1.43,12.15,2.49,8.12,11.09,11.99,1.96,7.11,4.62,64.72,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
131,131,900350,2017,7,1,335115,373461,Northern Ireland,Health & Social Care Board,-5.9105032574810386,54.5913302000527,Belfast South,Northern Ireland,Belfast,8DR,BT6,Belfast,Woodstock,Belfast,Belfast,107.0,0.4,132.0,0.15,276.0,131.0,31.0,829.0,5.0,125.0,0.56,88.0,0.54,193.0,13.0,11.0,291.0,61.0,99.0,1.0,97.0,182.0,1767.0,1885.0,108.0,90.0,101.0,119.0,167.0,235.0,180.0,164.0,140.0,110.0,92.0,46.0,77.0,78.0,64.0,62.0,27.0,16.0,9.0,917.0,381.0,123.0,258.0,430.0,35.0,149.0,45.0,23.0,42.0,39.0,2.0,90.0,62.0,15.0,10.0,3.0,154.0,68.0,46.0,40.0,106.0,7.0,9.0,2.0,2.0,86.0,1451.0,181.0,574.0,65.0,104.0,56.0,153.0,61.0,76.0,132.0,49.0,173.0,30.0,9.0,20.0,44.0,12.47,39.56,4.48,7.17,3.86,10.54,4.2,5.24,9.1,3.38,11.92,28.85,8.65,19.23,42.31,1885.0,723.0,695.0,330.0,106.0,31.0,Woodstock 3,1885.0,89.0,32.0,27.0,229.0,47.0,153.0,209.0,226.0,37.0,134.0,87.0,1220.0,4.72,1.7,1.43,12.15,2.49,8.12,11.09,11.99,1.96,7.11,4.62,64.72,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,132,900350,2017,8,1,335115,373461,Northern Ireland,Health & Social Care Board,-5.9105032574810386,54.5913302000527,Belfast South,Northern Ireland,Belfast,8DR,BT6,Belfast,Woodstock,Belfast,Belfast,107.0,0.4,132.0,0.15,276.0,131.0,31.0,829.0,5.0,125.0,0.56,88.0,0.54,193.0,13.0,11.0,291.0,61.0,99.0,1.0,97.0,182.0,1767.0,1885.0,108.0,90.0,101.0,119.0,167.0,235.0,180.0,164.0,140.0,110.0,92.0,46.0,77.0,78.0,64.0,62.0,27.0,16.0,9.0,917.0,381.0,123.0,258.0,430.0,35.0,149.0,45.0,23.0,42.0,39.0,2.0,90.0,62.0,15.0,10.0,3.0,154.0,68.0,46.0,40.0,106.0,7.0,9.0,2.0,2.0,86.0,1451.0,181.0,574.0,65.0,104.0,56.0,153.0,61.0,76.0,132.0,49.0,173.0,30.0,9.0,20.0,44.0,12.47,39.56,4.48,7.17,3.86,10.54,4.2,5.24,9.1,3.38,11.92,28.85,8.65,19.23,42.31,1885.0,723.0,695.0,330.0,106.0,31.0,Woodstock 3,1885.0,89.0,32.0,27.0,229.0,47.0,153.0,209.0,226.0,37.0,134.0,87.0,1220.0,4.72,1.7,1.43,12.15,2.49,8.12,11.09,11.99,1.96,7.11,4.62,64.72,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,133,900352,2017,6,1,331837,371083,Northern Ireland,Health & Social Care Board,-5.96224461673687,54.5708461424119,Belfast South,Northern Ireland,Belfast,6GR,BT9,Belfast,Malone,Belfast,Belfast,865.0,0.05,869.0,0.05,849.0,830.0,883.0,663.0,339.0,426.0,0.01,887.0,0.07,880.0,866.0,883.0,887.0,154.0,695.0,345.0,266.0,818.0,1641.0,1639.0,60.0,94.0,129.0,108.0,121.0,79.0,59.0,68.0,112.0,131.0,135.0,116.0,126.0,66.0,55.0,62.0,54.0,38.0,26.0,618.0,172.0,79.0,93.0,409.0,50.0,297.0,85.0,53.0,105.0,54.0,0.0,14.0,12.0,1.0,1.0,0.0,48.0,10.0,8.0,30.0,37.0,4.0,1.0,2.0,4.0,26.0,1158.0,122.0,384.0,205.0,35.0,36.0,172.0,117.0,38.0,26.0,23.0,286.0,10.0,11.0,8.0,8.0,10.54,33.16,17.7,3.02,3.11,14.85,10.1,3.28,2.25,1.99,24.7,28.57,31.43,22.86,22.86,1639.0,1048.0,399.0,140.0,47.0,5.0,Malone 2,1639.0,95.0,23.0,23.0,136.0,21.0,52.0,93.0,89.0,32.0,97.0,72.0,1245.0,5.8,1.4,1.4,8.3,1.28,3.17,5.67,5.43,1.95,5.92,4.39,75.96,6-2017,Belfast,0.0,0.0,0.0,92.0,3179.0,0.0,580.0,0.0,182.0,596.0,3729.0,7789.0,736.0,3031.0,3658.0,7822.0,0.0,1148.0,4910.0,217.0,143.0,51.0,68.0,203.0,4956.0,431.0,242.0,11101.0,210.0,66.0,377.0,150.0,267.0,4040.0,2168.0,13.0,100.0,0.0,48.0,1878.0,3241.0,23798.0,1733.0,55.0,3924.0
134,134,900352,2017,7,1,331837,371083,Northern Ireland,Health & Social Care Board,-5.96224461673687,54.5708461424119,Belfast South,Northern Ireland,Belfast,6GR,BT9,Belfast,Malone,Belfast,Belfast,865.0,0.05,869.0,0.05,849.0,830.0,883.0,663.0,339.0,426.0,0.01,887.0,0.07,880.0,866.0,883.0,887.0,154.0,695.0,345.0,266.0,818.0,1641.0,1639.0,60.0,94.0,129.0,108.0,121.0,79.0,59.0,68.0,112.0,131.0,135.0,116.0,126.0,66.0,55.0,62.0,54.0,38.0,26.0,618.0,172.0,79.0,93.0,409.0,50.0,297.0,85.0,53.0,105.0,54.0,0.0,14.0,12.0,1.0,1.0,0.0,48.0,10.0,8.0,30.0,37.0,4.0,1.0,2.0,4.0,26.0,1158.0,122.0,384.0,205.0,35.0,36.0,172.0,117.0,38.0,26.0,23.0,286.0,10.0,11.0,8.0,8.0,10.54,33.16,17.7,3.02,3.11,14.85,10.1,3.28,2.25,1.99,24.7,28.57,31.43,22.86,22.86,1639.0,1048.0,399.0,140.0,47.0,5.0,Malone 2,1639.0,95.0,23.0,23.0,136.0,21.0,52.0,93.0,89.0,32.0,97.0,72.0,1245.0,5.8,1.4,1.4,8.3,1.28,3.17,5.67,5.43,1.95,5.92,4.39,75.96,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,900352,2017,8,1,331837,371083,Northern Ireland,Health & Social Care Board,-5.96224461673687,54.5708461424119,Belfast South,Northern Ireland,Belfast,6GR,BT9,Belfast,Malone,Belfast,Belfast,865.0,0.05,869.0,0.05,849.0,830.0,883.0,663.0,339.0,426.0,0.01,887.0,0.07,880.0,866.0,883.0,887.0,154.0,695.0,345.0,266.0,818.0,1641.0,1639.0,60.0,94.0,129.0,108.0,121.0,79.0,59.0,68.0,112.0,131.0,135.0,116.0,126.0,66.0,55.0,62.0,54.0,38.0,26.0,618.0,172.0,79.0,93.0,409.0,50.0,297.0,85.0,53.0,105.0,54.0,0.0,14.0,12.0,1.0,1.0,0.0,48.0,10.0,8.0,30.0,37.0,4.0,1.0,2.0,4.0,26.0,1158.0,122.0,384.0,205.0,35.0,36.0,172.0,117.0,38.0,26.0,23.0,286.0,10.0,11.0,8.0,8.0,10.54,33.16,17.7,3.02,3.11,14.85,10.1,3.28,2.25,1.99,24.7,28.57,31.43,22.86,22.86,1639.0,1048.0,399.0,140.0,47.0,5.0,Malone 2,1639.0,95.0,23.0,23.0,136.0,21.0,52.0,93.0,89.0,32.0,97.0,72.0,1245.0,5.8,1.4,1.4,8.3,1.28,3.17,5.67,5.43,1.95,5.92,4.39,75.96,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
